       15499.226    1884
       15499.440    1885
       15499.654    1886
       15499.868    1887
       15500.082    1888
       15500.296    1889
       15500.510    1890
       15500.725    1891
       15500.939    1892
       15501.153    1893
       15501.367    1894
       15501.581    1895
       15501.795    1896
       15502.010    1897
       15502.224    1898
       15502.438    1899
       15502.652    1900
       15502.866    1901
       15503.080    1902
       15503.295    1903
       15503.509    1904
       15503.723    1905
       15503.937    1906
       15504.151    1907
       15504.366    1908
       15504.580    1909
       15504.794    1910
       15505.008    1911
       15505.222    1912
       15505.437    1913
       15505.651    1914
       15505.865    1915
       15506.079    1916
       15506.294    1917
       15506.508    1918
       15506.722    1919
       15506.936    1920
       15507.150    1921
       15507.365    1922
       15507.579    1923
       15507.793    1924
       15508.007    1925
       15508.222    1926
       15508.436    1927
       15508.650    1928
       15508.864    1929
       15509.079    1930
       15509.293    1931
       15509.507    1932
       15509.722    1933
       15509.936    1934
       15510.150    1935
       15510.364    1936
       15510.579    1937
       15510.793    1938
       15511.007    1939
       15511.222    1940
       15511.436    1941
       15511.650    1942
       15511.864    1943
       15512.079    1944
       15512.293    1945
       15512.507    1946
       15512.722    1947
       15512.936    1948
       15513.150    1949
       15513.365    1950
       15513.579    1951
       15513.793    1952
       15514.008    1953
       15514.222    1954
       15514.436    1955
       15514.651    1956
       15514.865    1957
       15515.079    1958
       15515.294    1959
       15515.508    1960
       15515.722    1961
       15515.937    1962
       15516.151    1963
       15516.365    1964
       15516.580    1965
       15516.794    1966
       15517.009    1967
       15517.223    1968
       15517.437    1969
       15517.652    1970
       15517.866    1971
       15518.080    1972
       15518.295    1973
       15518.509    1974
       15518.724    1975
       15518.938    1976
       15519.152    1977
       15519.367    1978
       15519.581    1979
       15519.796    1980
       15520.010    1981
       15520.225    1982
       15520.439    1983
       15520.653    1984
       15520.868    1985
       15521.082    1986
       15521.297    1987
       15521.511    1988
       15521.726    1989
       15521.940    1990
       15522.154    1991
       15522.369    1992
       15522.583    1993
       15522.798    1994
       15523.012    1995
       15523.227    1996
       15523.441    1997
       15523.656    1998
       15523.870    1999
       15524.085    2000
       15524.299    2001
       15524.514    2002
       15524.728    2003
       15524.942    2004
       15525.157    2005
       15525.371    2006
       15525.586    2007
       15525.800    2008
       15526.015    2009
       15526.229    2010
       15526.444    2011
       15526.658    2012
       15526.873    2013
       15527.087    2014
       15527.302    2015
       15527.517    2016
       15527.731    2017
       15527.946    2018
       15528.160    2019
       15528.375    2020
       15528.589    2021
       15528.804    2022
       15529.018    2023
       15529.233    2024
       15529.447    2025
       15529.662    2026
       15529.876    2027
       15530.091    2028
       15530.306    2029
       15530.520    2030
       15530.735    2031
       15530.949    2032
       15531.164    2033
       15531.378    2034
       15531.593    2035
       15531.808    2036
       15532.022    2037
       15532.237    2038
       15532.451    2039
       15532.666    2040
       15532.880    2041
       15533.095    2042
       15533.310    2043
       15533.524    2044
